participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
8,24,5,4.15,4.56,3.35,7.86,0.025241,0.091944,0.15998,0.089726,0.09764,0.22201,0.12781,0.085562,0.15012,0.068706,0.18533,0.17882,0.17954,0.12883,0.091335,0.14251,0.046618,0.3004,0.3034,0.21604,0.062131,0.21444,0.067067,0.037941,0.16808,0.29492,0.19362,0.043434,0.19288,0.22248,0.15394,0.1562
8,25,1,3.72,3.9,3.5,7.71,0.027345,0.027395,0.012029,0.035792,0.020641,0.025404,0.073287,0.015358,0.019371,0.069745,0.017545,0.013354,0.016406,0.0033257,0.0073147,0.026893,0.10675,0.0029937,0.009074,0.027787,0.038841,0.018678,0.0096274,0.0037689,0.015128,0.034192,0.024218,0.053446,0.0067951,0.022035,0.0033575,0.0037588
8,25,2,3.72,3.9,3.5,7.71,0.043346,0.0024528,0,0,0,0,0,0,0.013821,0,0.0018453,0.0075139,0.0022996,0,0,0.0020215,0,0.0026419,0.0037015,0.0028839,0,0,0.0037742,0.0025589,0.0022508,0.0064136,0.0037097,0,0,0.0026773,0,0.0030098
8,25,3,3.72,3.9,3.5,7.71,0.082282,0.023768,0,0.05266,0.064744,0.009035,0.038108,0.01956,0.0050559,0.082993,0.04382,0.014756,0.013247,0.0085868,0.16341,0.023634,0.091454,0.034303,0.0037428,0.027441,0.0066821,0.063654,0.050586,0.032963,0.023581,0.010427,0.027947,0.016326,0.0095191,0.041178,0.016688,0.030421
8,25,4,3.72,3.9,3.5,7.71,0.071858,0.11643,0.01923,0.29394,0.021227,0.1908,0.26581,0.29686,0.15608,0.25375,0.15401,0.16532,0.093005,0.28283,0.16255,0.15403,0.32854,0.12961,0.17762,0.13445,0.24182,0.19022,0.12971,0.15788,0.17761,0.11713,0.18595,0.2515,0.31489,0.20517,0.35685,0.18361
8,25,5,3.72,3.9,3.5,7.71,0.014969,0.053367,0.008026,0.057792,0.0038543,0.11662,0.05156,0.13019,0.051208,0.049528,0.041316,0.049157,0.013287,0.13115,0.080697,0.026747,0.10146,0.028848,0.037513,0.015352,0.067079,0.061033,0,0,0.06689,0.043137,0.05317,0.169,0.088038,0.08241,0.11745,0.059908
8,26,1,4.99,4.99,5.04,7.44,0.013244,0,0.095514,0.014396,0.033255,0.0071457,0.0032184,0,0.0052389,0,0.005005,0.0062623,0.0038253,0,0.0019036,0.0045337,0.021542,0.0071534,0.0070733,0.0052497,0.01106,0.006122,0,0,0.0055876,0.0068455,0.0054557,0.006284,0.004781,0.0060215,0,0.0053782
8,26,2,4.99,4.99,5.04,7.44,0.0068444,0.011362,0.0019783,0.021601,0.029323,0.030567,0,0.035195,0,0.008125,0,0,0,0.017917,0.042131,0,0.041433,0,0.010156,0.017791,0.0058254,0.0084236,0,0,0.0035796,0,0.0033887,0.0019668,0.025236,0.0067863,0.019558,0
8,26,3,4.99,4.99,5.04,7.44,0.0047085,0.0044291,0.084663,0.029994,0.0053099,0,0.0028896,0.0049333,0.0037052,0.010325,0.0059534,0.0053404,0.0042885,0.0041098,0.0020148,0,0,0.0049513,0.0093637,0.005825,0.010764,0,0.0070225,0.006961,0,0.01099,0.0056374,0.0049789,0,0.0065204,0.012969,0.0072124
8,26,4,4.99,4.99,5.04,7.44,0.010709,0.011666,0.06769,0.0094579,0.015947,0.020166,0.029349,0.019222,0.010096,0.075011,0.051743,0.017362,0.004356,0.02332,0.03184,0.042602,0.018137,0.04559,0.016857,0.004391,0.064789,0.10613,0.015645,0.027086,0.041333,0.0014995,0.077314,0.0048901,0.050468,0.11517,0.030603,0.0082196
8,26,5,4.99,4.99,5.04,7.44,0.015337,0,0,0,0,0,0.0032534,0,0,0.0027836,0,0,0,0,0,0,0,0,0,0,0,0.0037524,0,0,0,0,0,0,0,0.0055477,0,0
8,27,1,4.46,4.59,6.65,6.21,0.019752,0.049172,0.042139,0.050428,0.038639,0.04787,0.044327,0.013974,0.082919,0.040388,0.0098542,0.088908,0.062759,0.01565,0.014189,0.0065737,0.055243,0,0.021346,0.013592,0.042851,0.058379,0.016784,0.0061946,0.0064023,0.029192,0.030646,0.0052801,0.024258,0.096851,0.014818,0.044157
8,27,2,4.46,4.59,6.65,6.21,0.15477,0.025021,0.099296,0.14968,0.061981,0.079027,0.093427,0.18904,0.096977,0.015933,0.054567,0.044576,0.081986,0.044658,0.10031,0.043112,0.093109,0.052149,0.040039,0.1209,0.048266,0.11156,0.076643,0.072694,0.040665,0.050864,0.02351,0.062786,0.089389,0.018126,0.058693,0.021759
8,27,3,4.46,4.59,6.65,6.21,0.0097125,0.045774,0.013659,0.0058319,0.037664,0.054395,0,0.0048728,0.041664,0,0.02309,0.021835,0.10882,0.020738,0.0081626,0.0096153,0,0.01403,0.097,0.017525,0,0.0036671,0.012353,0.0048592,0.052601,0.02183,0.029991,0.013612,0,0.0072983,0.0071108,0.037868
8,27,4,4.46,4.59,6.65,6.21,0.0014274,0,0.0029735,0.0078076,0.064078,0.0014013,0,0.0046401,0.004195,0,0.0025452,0.0061179,0.015447,0.003414,0.073648,0.0033942,0.0042396,0.008008,0.0039511,0.01259,0,0.0067495,0.011166,0.0084999,0.0057382,0.0035342,0.0099919,0.016456,0.010663,0.0085953,0.0013195,0.0049407
8,27,5,4.46,4.59,6.65,6.21,0.0090191,0.0089694,0.19072,0.0052445,0.0052445,0.017161,0.019197,0.0074218,0.0068003,0.013913,0.020352,0.012725,0.075378,0.017834,0,0.021245,0.0032268,0.013571,0.07688,0.022994,0,0,0.024117,0.021938,0.014092,0.027345,0.01705,0.013279,0.012835,0.011954,0.017021,0.015455
8,28,1,5.04,4.96,5.04,8.68,0.050177,0.02927,0.077249,0.027793,0.053764,0.039787,0.050163,0.0059682,0.024443,0.03158,0.033912,0.030172,0.039833,0.014839,0.041399,0.026748,0.013165,0.016423,0.033553,0.03844,0.015752,0.043638,0.021475,0.019957,0.039008,0.019486,0.023208,0.046244,0.0037978,0.0082783,0.0039216,0.011515
8,28,2,5.04,4.96,5.04,8.68,0.023906,0.031763,0.025315,0.026294,0,0.019945,0.006238,0.0040139,0.0015642,0.016464,0.012425,0.0090434,0.020851,0.028247,0.011887,0.023504,0.016392,0.010717,0.016349,0,0.030005,0,0,0.0062616,0.021169,0.025177,0.0048087,0.044879,0.03905,0.016802,0.032641,0.008776
8,28,3,5.04,4.96,5.04,8.68,0.0317,0.026401,0.032483,0.03117,0.015724,0.063356,0.019264,0.060345,0.032042,0.017245,0.035408,0.021895,0.0074204,0.062909,0.031472,0.073637,0.0031421,0.062053,0.10095,0.046186,0.022907,0.016841,0.09453,0.059533,0.040031,0.069383,0.059523,0.036783,0.031441,0.031303,0.040744,0.056358
8,28,4,5.04,4.96,5.04,8.68,0.063419,0.037715,0.075744,0.029059,0.07044,0.067873,0.044103,0.026774,0.031938,0.11484,0.047684,0.067131,0.067835,0.051297,0.041129,0.050549,0.13691,0.041337,0.045919,0.081949,0.017518,0.023247,0.025704,0.031554,0.097177,0.068777,0.050198,0.10291,0.046298,0.055776,0.045075,0.063658
8,28,5,5.04,4.96,5.04,8.68,0.058959,0.014645,0.13136,0.11234,0.0067342,0.034011,0.13492,0.057678,0.043584,0.045437,0.013559,0.03546,0.075303,0.048376,0.021251,0.026805,0.0066809,0.023764,0.020093,0.023653,0.009782,0.015637,0.04776,0.067948,0.02225,0.064829,0.044372,0.023789,0.077868,0.079976,0.039689,0.029442
8,29,1,2.78,2.99,3.62,7.15,0.015138,0.0097901,0.018649,0.008399,0.0029724,0.0015027,0.0056479,0,0.0092069,0.0062965,0,0.012604,0.0076927,0.0050058,0,0.0097771,0,0,0.020816,0.065098,0,0.0016562,0.0086686,0.0080615,0,0,0,0.013412,0,0,0,0
8,29,2,2.78,2.99,3.62,7.15,0.03691,0.042853,0.029353,0.083892,0.073718,0.03036,0.091793,0.071161,0.042726,0.073014,0.013808,0.038393,0.065302,0.021334,0.055861,0.044462,0.10065,0.0023509,0.0029413,0.057537,0.025163,0.10067,0.061686,0.065086,0.063515,0.009916,0.11326,0.044334,0.080653,0.16645,0.028114,0.0081242
8,29,3,2.78,2.99,3.62,7.15,0.053599,0.08193,0.12472,0.14611,0.0060073,0.10838,0.17251,0.098315,0.031957,0.14467,0.075094,0.03776,0.012281,0.082319,0.010222,0.071975,0.11054,0.085318,0.087352,0.001974,0.077532,0.081062,0.035396,0.027849,0.13071,0.10097,0.13215,0.066668,0.1425,0.14233,0.14471,0.11035
8,29,4,2.78,2.99,3.62,7.15,0.047052,0.074273,0.089398,0.094636,0.02613,0.09496,0.10179,0,0.055631,0.043645,0.091853,0.13115,0.068071,0.07495,0.0073817,0.088921,0.0049949,0.088623,0.10641,0.012269,0.10899,0.06699,0.0089548,0.014584,0.08968,0.054203,0.098191,0.042905,0.11564,0.1244,0.070387,0.051281
8,29,5,2.78,2.99,3.62,7.15,0.0782,0,0.064377,0.0052386,0.025312,0.009853,0,0.0093016,0.0063701,0.0010901,0.0039273,0.0071514,0.0049722,0.0045901,0,0.0045275,0.026768,0.0068251,0.0049279,0.0097074,0.0099741,0.0052219,0.0064976,0.0092339,0.011154,0.006735,0.0071493,0.013632,0.024657,0.005988,0.0063584,0.0092421
8,30,1,1.4,3.13,1.21,7.95,0.10146,0.06929,0,0.028888,0.10432,0.0059884,0.0091524,0.03626,0.14806,0.035229,0.025511,0.11973,0.018303,0.021304,0.10309,0.036023,0.031559,0.017888,0.0091533,0.035616,0.046179,0.013312,0.04546,0.030972,0.018237,0.049643,0.020438,0.01451,0.020911,0.047725,0.016963,0.025397
8,30,2,1.4,3.13,1.21,7.95,0.014293,0,0,0.0024871,0.024672,0.0039829,0.0022652,0,0,0.0020249,0.0046671,0.0022316,0,0,0,0,0,0.004315,0.0084248,0,0,0.0049067,0,0,0,0.002905,0,0,0,0,0,0
8,30,3,1.4,3.13,1.21,7.95,0.018413,0.0051892,0.030823,0.054966,0.005349,0.024109,0.01154,0.010468,0.0079623,0.014336,0.0086134,0.0046584,0.0051996,0.0096638,0.0089775,0.015296,0.03196,0.053153,0.073318,0.020453,0.010777,0.016327,0.043748,0.029813,0.022489,0.017236,0.01968,0.044343,0.0028283,0.018411,0.011946,0.017642
8,30,4,1.4,3.13,1.21,7.95,0.039684,0.0060761,0.0016335,0.040109,0.034423,0.018885,0.0047519,0.0071331,0.028274,0.012665,0.017186,0.039765,0.04932,0.019941,0.023784,0.02725,0.013201,0.0071345,0.033108,0,0.015352,0.015982,0.0017667,0.0052273,0.03686,0.023111,0.011531,0.01247,0.021991,0.012265,0.031142,0.026165
8,30,5,1.4,3.13,1.21,7.95,0.095829,0.006489,0.035571,0.02364,0.005225,0.022816,0.00454,0.011988,0.0061344,0,0,0.014482,0.036253,0.0069828,0.024914,0.0053335,0.011117,0.0043682,0.027687,0.045147,0.039409,0,0.0088513,0.0064165,0.0046481,0.020095,0,0.0072551,0.016391,0,0.0069509,0.0071529
8,31,1,1.45,6.6,1.45,3.27,0.0094649,0.0081705,0.018459,0.0040583,0.00092822,0,0.0026674,0.0067173,0,0.0038541,0.010108,0,0.0015361,0.0031255,0.0059126,0.0040568,0.0092826,0.010676,0.0028519,0.017461,0.0038779,0.03356,0.0091316,0.009099,0.013401,0.0016588,0.010076,0.0072032,0,0.0056386,0,0
8,31,2,1.45,6.6,1.45,3.27,0.030388,0.059572,0.018868,0.048169,0.05973,0.029142,0.023589,0.023778,0.046947,0.027366,0.041824,0.046598,0.02739,0.026451,0.027235,0.0456,0.031513,0.050598,0.030629,0.0065721,0.032818,0.034191,0.0074124,0.038268,0.015902,0.034144,0.0056677,0.056256,0.029748,0.0091834,0.044902,0.025632
8,31,3,1.45,6.6,1.45,3.27,0.024305,0.011327,0.036657,0.007336,0.00071463,0.037736,0,0.0076881,0.031551,0.0084514,0.0099848,0.0016705,0.01618,0.010024,0.025266,0.0099041,0.011589,0.010948,0.0016276,0.0038729,0.0041859,0.010402,0,0.0075651,0.0044366,0.012284,0.0025025,0.025756,0.0096059,0,0.0088827,0.010747
8,31,4,1.45,6.6,1.45,3.27,0.010504,0.031806,0.14417,0.10908,0.0099911,0.096877,0.036431,0.026385,0.0093468,0.039354,0.03351,0.036859,0.025388,0.050632,0.0042374,0.017281,0.098894,0.023105,0.1196,0.014016,0.067757,0.046591,0.0057641,0.0044964,0.024557,0.038417,0.033075,0.075924,0.07253,0.042892,0.02519,0.050677
8,31,5,1.45,6.6,1.45,3.27,0.13259,0.14706,0.19705,0.29133,0.087139,0.11688,0.28002,0.2521,0.21854,0.23215,0.15782,0.24208,0.1338,0.16503,0.14986,0.17968,0.20507,0.091901,0.024529,0.19352,0.25166,0.20022,0.20085,0.22672,0.18623,0.083604,0.27596,0.059444,0.23477,0.3081,0.1957,0.18252
8,32,1,6.33,8.23,8.23,8.83,0.022348,0.10195,0.095604,0.12297,0.0013107,0.073598,0.11365,0.081457,0.10192,0.11062,0.055526,0.14388,0.13317,0.12547,0.013136,0.083636,0.13087,0.039374,0.0043756,0.11178,0.19751,0.0054267,0.10888,0.10679,0.077088,0.02515,0.081231,0.081469,0.14794,0.15575,0.13116,0.087373
8,32,2,6.33,8.23,8.23,8.83,0.051703,0.022703,0.0086269,0.042374,0.014894,0.0046982,0.013577,0.040381,0.07453,0.010756,0.026135,0.1031,0.11431,0.021886,0.031408,0.030986,0.022914,0.030951,0.004749,0.037915,0.092942,0.065246,0.061294,0.045187,0.034322,0.040121,0.014393,0.049897,0.051917,0.015577,0.025932,0.020655
8,32,3,6.33,8.23,8.23,8.83,0.0096266,0,0,0.0037156,0.020853,0,0.0047234,0.01148,0.0033756,0.0035134,0.0047932,0.0025662,0.0034945,0,0.020702,0.0025591,0.0030654,0.001476,0.0031689,0,0.010207,0.0044336,0,0.0026498,0.0011972,0.0032853,0.0026412,0.013305,0.0077127,0,0.0057265,0.0016737
8,32,4,6.33,8.23,8.23,8.83,0.013982,0.011186,0.052841,0.04708,0.098298,0.038125,0.041839,0.012143,0.071641,0.040238,0.0021651,0.020982,0.017985,0.035482,0.047082,0.0063445,0.038055,0.025835,0.016616,0.01958,0.039227,0.030042,0.003397,0.019054,0.036828,0.058557,0.002829,0.053413,0.038353,0.0081554,0.038559,0.022714
8,32,5,6.33,8.23,8.23,8.83,0.064753,0.0036774,0.0030861,0.003624,0.0085279,0.0024306,0.023727,0.0060766,0.045204,0.020513,0.01239,0.013266,0.0054097,0.0055708,0.031735,0.019128,0.0041793,0.0057,0.0020243,0.011368,0.0093636,0.013111,0.016475,0.0083323,0.0029662,0.0091401,0.0023234,0,0.0056825,0.012239,0.0086913,0.012634
8,33,1,4.44,6.44,5.94,5.51,0.0044219,0.02372,0.096051,0.11764,0.013274,0.091824,0.091796,0.07157,0.06066,0.078717,0.034552,0.077716,0.026544,0.039177,0,0.061483,0.078081,0.032081,0.05505,0.019994,0.044813,0.034704,0.047962,0.026841,0.068338,0.037554,0.062088,0.01684,0.077968,0.06938,0.075472,0.066358
8,33,2,4.44,6.44,5.94,5.51,0,0.0089513,0.0024788,0,0.0060394,0.010279,0.020151,0.0087372,0,0.009119,0.013328,0.0026983,0.025133,0.0090926,0,0.0059043,0,0.015275,0.077073,0.015448,0,0.0066805,0.0059732,0.006096,0.0054678,0.0047064,0.0031743,0.0017899,0,0.0076922,0.0055966,0.012835
8,33,3,4.44,6.44,5.94,5.51,0.0045685,0.014992,0.021753,0,0.0065691,0.0082368,0.004465,0.0060564,0.010872,0.0064864,0.0018197,0.010603,0.021948,0.00439,0.0037685,0.026955,0.0019116,0.0035935,0.01601,0,0.030497,0.021605,0.0088143,0.0099652,0.0029283,0.0047122,0.0079146,0.015016,0.0070562,0.0020341,0.022463,0.0085274
8,33,4,4.44,6.44,5.94,5.51,0,0,0,0,0.03223,0,0,0.0028293,0.0098237,0,0,0.0086398,0.0054577,0,0.045066,0.0082685,0,0,0,0.0058515,0,0.002062,0.0072796,0.0083762,0.0056268,0,0.0096779,0,0,0.0046603,0,0.0039236
8,33,5,4.44,6.44,5.94,5.51,0.023859,0.084542,0.20031,0.23016,0,0.092173,0.087314,0.23897,0.091821,0.070795,0.080924,0.055664,0.024489,0.12903,0.14875,0.07464,0.25352,0.049583,0.027316,0.070322,0.18733,0.05724,0.080818,0.12722,0.10007,0.065046,0.082101,0.074269,0.17929,0.088529,0.1428,0.095561
8,34,1,5.05,6.83,5.92,6.69,0.0050324,0.0096885,0.067025,0.020232,0.01887,0.04778,0.02129,0.0051483,0.015074,0.038737,0.0026424,0.011006,0.0096263,0.0056162,0.0063228,0.0039935,0.096824,0.008232,0.044449,0.010579,0.0010001,0.065374,0.0068655,0.010234,0.012291,0.050896,0.031575,0.010467,0.0025476,0.039604,0.0056549,0.016786
8,34,2,5.05,6.83,5.92,6.69,0.06027,0.02791,0.071203,0.056589,0.052022,0.034744,0.023928,0.01455,0.022585,0.0077633,0.023172,0.05058,0.027171,0.030306,0.0023797,0.018937,0.023475,0.047938,0.027077,0.0071215,0.0097821,0.041694,0.0035969,0.015517,0.050934,0.028716,0.032271,0.022509,0.062313,0.019017,0.044057,0.044426
8,34,3,5.05,6.83,5.92,6.69,0.0054233,0,0.004587,0,0.013977,0,0,0,0.011313,0,0,0.0026786,0.011732,0,0,0,0,0,0,0,0.0096026,0.02955,0,0,0,0.020722,0,0,0,0,0,0
8,34,4,5.05,6.83,5.92,6.69,0.051656,0.040378,0.036988,0.060102,0.030508,0.031346,0.062526,0.044189,0.0392,0.01484,0.018217,0.032061,0.054253,0.026826,0.032173,0.0089543,0.052751,0.012468,0.040632,0.022538,0.049612,0.060279,0.020569,0.034951,0.018323,0.098852,0.012424,0.017424,0.034083,0.0057651,0.02611,0.012445
8,34,5,5.05,6.83,5.92,6.69,0.013233,0.0087626,0.10293,0.020072,0.016531,0.022416,0.003107,0.0017346,0.00449,0.0044846,0.0038774,0.0095526,0.024656,0.0043965,0.020009,0.0021443,0.0025828,0.0061304,0.017226,0.0021565,0.0074397,0.012842,0.002479,0.0031353,0.0079994,0.020425,0.0073897,0.0091323,0.0026445,0.0066318,0,0.0052931
8,35,1,3.62,6.67,6.74,5.9,0.14468,0.027287,0.042463,0.056282,0.081742,0.027417,0.010499,0.020181,0.065731,0.010945,0.0069042,0.068827,0.08821,0.037343,0.0083956,0.018722,0.003628,0.010668,0.027967,0.064157,0.099653,0.022833,0.055941,0.04074,0.013053,0.043174,0.016735,0,0.044378,0.0201,0.048288,0.02326
8,35,2,3.62,6.67,6.74,5.9,0.030799,0.021604,0.051102,0.11182,0.02889,0.09024,0.067832,0.042065,0.020546,0.067908,0.043526,0.043922,0.070507,0.099633,0.051987,0.029578,0.038975,0.060293,0.093297,0.036479,0.082022,0.079923,0.020815,0.016866,0.083418,0.10605,0.091754,0.14844,0.20235,0.057581,0.11112,0.07139
8,35,3,3.62,6.67,6.74,5.9,0.20935,0.021104,0.055586,0.072543,0.092453,0.089842,0.085843,0.023711,0.066377,0.066684,0.035956,0.038385,0.051163,0.045824,0.035156,0.036301,0.30731,0.044786,0.08151,0.039987,0.1152,0.055254,0.036116,0.031958,0.07088,0.048492,0.065369,0.091619,0.082185,0.058014,0.042077,0.055552
8,35,4,3.62,6.67,6.74,5.9,0,0.0023019,0.0078934,0,0.0121,0.0013944,0.0029742,0,0.0095669,0.0022045,0,0.0017046,0.012239,0.0026301,0.0070469,0,0.002447,0,0.011764,0,0,0.0050468,0,0,0,0.0037667,0.0031774,0.0070318,0.0013008,0.0034266,0.0076212,0.0058737
8,35,5,3.62,6.67,6.74,5.9,0.064794,0.020494,0.057385,0.043752,0.068417,0.058285,0.059139,0.034388,0.074447,0.06541,0.06337,0.08314,0.093465,0.060916,0.047205,0.031122,0.084852,0.11773,0.095165,0.12581,0.18936,0.099382,0.060422,0.024021,0.14894,0.31423,0.13692,0.13748,0.055342,0.064898,0.012243,0.018357
8,36,1,1.21,7.94,3.03,9,0.041434,0.013811,0.017701,0.028028,0.037423,0.016375,0.01525,0.018446,0.045943,0.01148,0.013486,0.036848,0.0036119,0.0083864,0.015455,0.0052042,0.012195,0.0024489,0.0066161,0.027854,0.068675,0.014603,0.025885,0.023073,0.0037053,0.020297,0.013108,0.0075647,0.0029069,0.018363,0.0052248,0.0074228
8,36,2,1.21,7.94,3.03,9,0,0,0,0,0,0,0,0,0,0,0,0.0080891,0,0,0.0056009,0,0,0.0011761,0,0,0,0.0013757,0,0,0,0.0013757,0.00071764,0,0.0014942,0.0025727,0,0.0011202
8,36,3,1.21,7.94,3.03,9,0.041056,0.0053601,0.0078563,0.0024838,0.026187,0.0080502,0.0018146,0,0,0.0019628,0.0063158,0.0023106,0.004632,0,0.018844,0.0035177,0.0011501,0.010127,0.010031,0,0.0015656,0.0024815,0.0036561,0.0022399,0.0042905,0.018476,0.0044351,0.012289,0.0073156,0.0014267,0.0066901,0
8,36,4,1.21,7.94,3.03,9,0.041261,0.078303,0.13932,0.11369,0.028307,0.091163,0.11121,0.058315,0.06911,0.10372,0.042673,0.011182,0.05999,0.083844,0.031017,0.072862,0.13046,0.04823,0.075814,0.065074,0.082351,0.015956,0.0922,0.075941,0.048278,0.014231,0.018132,0.055055,0.080173,0.019747,0.10532,0.064678
8,36,5,1.21,7.94,3.03,9,0.09002,0.19141,0.29457,0.32142,0.08118,0.23139,0.40885,0.20399,0.16124,0.40214,0.23295,0.096918,0.067162,0.23538,0.20481,0.21941,0.30616,0.20051,0.1622,0.18262,0.23522,0.25477,0.20963,0.21193,0.22948,0.088003,0.29355,0.20607,0.29623,0.2951,0.21788,0.22428
8,37,1,5.06,3.31,3.21,4.55,0.091185,0.033022,0.053553,0.099613,0.115,0.036271,0.023385,0.033273,0.0068709,0.012515,0.026341,0.0034802,0.013243,0.042886,0.0026057,0.023682,0.0187,0.018628,0.020734,0.022737,0.013062,0.012087,0.01436,0.021017,0.086678,0.049057,0.15119,0.089922,0.01381,0.03718,0.026153,0.038576
8,37,2,5.06,3.31,3.21,4.55,0.010409,0.015851,0.0021212,0.02864,0.0059481,0,0.00587,0.0060152,0.024157,0.0055624,0,0.018565,0.034026,0,0.028578,0.0076693,0,0,0,0.015061,0,0.12703,0.010945,0.0088733,0,0.016693,0.0042398,0,0.011439,0.016017,0.0067015,0.003256
8,37,3,5.06,3.31,3.21,4.55,0,0.012421,0,0,0.10953,0.0047452,0,0.0028711,0.0078438,0.010378,0.0043037,0.03304,0.014467,0.0071095,0.0054732,0.0053693,0,0.016116,0.010359,0.0041716,0.0072339,0.016009,0.0065568,0.0054303,0.0070368,0.033243,0.0086377,0.011574,0,0.011561,0.0014148,0.016275
8,37,4,5.06,3.31,3.21,4.55,0.079743,0.098546,0.062366,0.1228,0.068963,0.06771,0.13487,0.15099,0.12617,0.17036,0.056439,0.10261,0.076527,0.099037,0.15065,0.11024,0.1825,0.059813,0.0064368,0.11784,0.11966,0.12623,0.11649,0.12335,0.13729,0.025776,0.17514,0.17427,0.064258,0.18931,0.052405,0.14461
8,37,5,5.06,3.31,3.21,4.55,0.10942,0.30148,0.097073,0.27198,0.24337,0.30912,0.28715,0.36557,0.30748,0.33329,0.27421,0.3038,0.17179,0.35269,0.27899,0.29529,0.38797,0.24878,0.19728,0.30596,0.28489,0.30025,0.26839,0.32377,0.25382,0.21086,0.30203,0.33844,0.3341,0.3382,0.38919,0.28053
8,38,1,4.72,4.69,5.65,5.65,0.029574,0.0015815,0.0071076,0.012209,0.0062305,0.0086997,0.013565,0.0051171,0.012444,0.0045643,0,0.0044404,0.0069173,0.0054537,0.0097416,0,0.0027109,0,0.0088602,0.0028579,0.024771,0.0379,0.0055917,0.0024317,0.0033914,0.012575,0.0066613,0.009161,0.0045809,0.0059695,0,0
8,38,2,4.72,4.69,5.65,5.65,0.13317,0.32563,0.2564,0.31161,0.10365,0.29986,0.33678,0.29039,0.37453,0.3312,0.34255,0.35872,0.26961,0.31019,0.2641,0.3249,0.29252,0.23795,0.2372,0.27905,0.31247,0.3409,0.3094,0.31167,0.31794,0.1148,0.40338,0.23297,0.38096,0.45688,0.3143,0.30704
8,38,3,4.72,4.69,5.65,5.65,0.17876,0.010258,0.011322,0.023408,0.072028,0.005967,0.0079662,0.01246,0.013151,0.0015992,0.01737,0.0059224,0.015535,0.01512,0.0030306,0.0161,0.0059825,0.0267,0.0095568,0.0092902,0.0055113,0.011958,0.012619,0.013895,0.02155,0.011794,0.012459,0.01616,0.0030245,0.012283,0.0095938,0.013609
8,38,4,4.72,4.69,5.65,5.65,0.061017,0.0057421,0.018908,0.0020761,0.012218,0.0072231,0,0.0052871,0,0,0,0.0098185,0.018734,0.0020795,0.02419,0.0088439,0.002427,0.0056622,0.019817,0.01876,0.0066084,0.016133,0.0083955,0.0088626,0,0.0070869,0,0.0021514,0.002427,0,0,0
8,38,5,4.72,4.69,5.65,5.65,0.0075289,0,0,0,0.0010043,0,0,0,0,0,0,0,0,0,0.0051307,0,0.0086038,0,0,0,0,0,0.0062057,0,0,0.0010043,0,0,0,0,0,0
8,39,1,5.05,3.46,3.45,2.88,0.0099404,0.010778,0.0033861,0,0.02791,0.0072773,0.018876,0.0053761,0,0.0097613,0.0019412,0.0044744,0.01086,0.01493,0.0054454,0.0024919,0.016921,0,0.0056213,0.01091,0,0.016199,0.0021394,0.0034361,0,0.0031777,0.0033918,0.0038126,0.0047042,0.0083218,0.01537,0.0027739
8,39,2,5.05,3.46,3.45,2.88,0.0086288,0.026053,0.065359,0.021479,0.030619,0.051318,0.032865,0.03523,0.078554,0.011957,0.020134,0.048053,0.034287,0.022108,0.032108,0.014795,0.0080893,0.025499,0.043667,0.021895,0.06298,0.012932,0.014014,0.0035946,0.002435,0.045179,0.0065578,0.0034363,0.029303,0.011278,0.03273,0.027839
8,39,3,5.05,3.46,3.45,2.88,0.10023,0.0074357,0.02186,0.008116,0.05747,0.016781,0.0038201,0.00945,0.03421,0.016464,0.0080406,0.038772,0.057929,0.0090601,0.035682,0.010261,0.02124,0.024713,0.049566,0.0097592,0.024966,0.023302,0.014638,0.01776,0.014839,0.02851,0.020813,0.032449,0.0054538,0.018413,0.0098614,0.027344
8,39,4,5.05,3.46,3.45,2.88,0.020025,0.030594,0.009139,0.04209,0.069289,0.011394,0.046887,0.061788,0.034891,0.095081,0.011134,0.11539,0.057953,0.027943,0.036495,0.022517,0.073709,0,0,0.064911,0.046887,0.071537,0.048956,0.0453,0.014237,0.02486,0.050009,0.048028,0.03968,0.11886,0.014885,0
8,39,5,5.05,3.46,3.45,2.88,0.050326,0.0052369,0.035314,0.04153,0.012316,0.018339,0.020359,0.0029437,0.044043,0.024764,0.0047091,0.037242,0.060308,0.0046424,0.0060331,0.0025098,0.020221,0.0015268,0.025589,0.02106,0.041131,0.036327,0.0021299,0.003461,0.01876,0.071197,0.028964,0.02147,0.025689,0.022068,0.0145,0.021743
8,40,1,3.13,5.03,4.95,3.81,0.051221,0.038566,0.051799,0.075792,0.028003,0.032331,0.060396,0.03998,0.070716,0.048639,0.025625,0.073564,0.036036,0.033029,0.0059675,0.017049,0.044624,0.018708,0.0295,0.0011672,0.0020239,0.06209,0.0080013,0.025833,0.055721,0.090018,0.096317,0.029981,0.043479,0.06584,0.039535,0.063268
